location,treatment,pair,plot,date,DOY,year,CumLS2022,CumES2023,CumLS2023,A,B,C,D,E,F,G,H,I,round,note
1,C,7,1C7,7/22/2023,203,2023,0,0,0,24,28.6,23.6,30.3,20,23.5,25.5,25.8,23.8,5,
1,ES,7,1ES7,7/22/2023,203,2023,0,50,0,23.6,24.8,26.6,26.6,25.6,24,23.9,23.1,25.2,5,
1,I,7,1I7,7/22/2023,203,2023,50,0,0,26.5,33.6,27.2,27.3,30.6,26.3,22.2,22.1,29.9,5,
1,LS,7,1LS7,7/22/2023,203,2023,0,0,50,27.3,25.9,24.9,25,23.1,20.4,20.2,22.8,32.1,5,
2,C,1,2C1,7/22/2023,203,2023,0,0,0,31.8,30.7,33.6,43.4,31.1,25.1,32.7,37.2,17.2,5,
2,ES,1,2ES1,7/22/2023,203,2023,0,50,0,31,30.7,38.4,31.2,36.3,38.8,40.7,22.3,29.2,5,
2,I,1,2I1,7/22/2023,203,2023,50,0,0,24.7,40.2,37,40.3,45.9,31.8,48.3,30.4,37.6,5,
2,LS,1,2LS1,7/22/2023,203,2023,0,0,50,30.6,37.7,38.1,38.7,39.5,31,36.6,35.1,34,5,
2,C,2,2C2,7/22/2023,203,2023,0,0,0,36.8,30.4,34.7,24.5,22.6,23.3,31.9,27.4,25.6,5,
2,ES,2,2ES2,7/22/2023,203,2023,0,50,0,44.6,27.2,35.5,24.8,23.7,23.2,41.1,43.4,38.9,5,
2,I,2,2I2,7/22/2023,203,2023,50,0,0,34.4,34.7,21.6,31.1,14.5,33.3,28.1,33,17.4,5,
2,LS,2,2LS2,7/22/2023,203,2023,0,0,50,26.2,31.5,27.6,29.2,34.2,36.1,30.2,40.8,32.7,5,
2,C,3,2C3,7/22/2023,203,2023,0,0,0,29.9,23.1,11.3,25.6,34.1,27.6,33.6,29.1,30.1,5,
2,ES,3,2ES3,7/22/2023,203,2023,0,50,0,14.2,17.6,20.3,21.2,23.3,26.4,21.9,23.2,24.1,5,
2,I,3,2I3,7/22/2023,203,2023,50,0,0,22.6,21.7,36.7,22,25.7,28.2,27.9,17.9,22.1,5,
2,LS,3,2LS3,7/22/2023,203,2023,0,0,50,30,18.2,16,35.2,17.9,21.2,12.3,22.1,15.1,5,
2,C,4,2C4,7/22/2023,203,2023,0,0,0,30.4,42.3,19.8,37.9,34.9,16.4,33.9,30.9,26.6,5,
2,ES,4,2ES4,7/22/2023,203,2023,0,50,0,28.9,22.7,29.8,26.2,40.8,36.2,28.8,25.9,32.8,5,
2,I,4,2I4,7/22/2023,203,2023,50,0,0,18.2,26.3,31.7,34.2,25.8,31.2,36,26.6,28.8,5,
2,LS,4,2LS4,7/22/2023,203,2023,0,0,50,36.2,32.7,27.4,37.2,25,46.4,29.7,40.5,38.9,5,
2,C,5,2C5,7/22/2023,203,2023,0,0,0,29.1,37,33,38,29.2,22.5,28,30.7,41.6,5,
2,ES,5,2ES5,7/22/2023,203,2023,0,50,0,21.7,33,38.1,25.6,23.9,23.4,18.5,34.9,29.8,5,
2,I,5,2I5,7/22/2023,203,2023,50,0,0,41.6,22.5,37.9,24.2,38.3,32.7,30.5,40.7,27.2,5,
2,LS,5,2LS5,7/22/2023,203,2023,0,0,50,29.4,34,29.2,37.2,37.3,37,40.6,33.6,28.4,5,
2,C,6,2C6,7/22/2023,203,2023,0,0,0,26,28.5,35,27.9,18,28.5,36,39.2,25.6,5,
2,ES,6,2ES6,7/22/2023,203,2023,0,50,0,29.3,19,24.5,22.2,28.4,24.4,32,21.5,25.5,5,
2,I,6,2I6,7/22/2023,203,2023,50,0,0,22.7,29.5,32.5,26,28.3,26.4,17.6,26.7,24.6,5,
2,LS,6,2LS6,7/22/2023,203,2023,0,0,50,33.3,26.2,22.6,23.2,22.6,21.6,"32,3",26.2,31.8,5,
2,C,7,2C7,7/22/2023,203,2023,0,0,0,39.2,42.4,40.5,41.2,14.3,38.6,31.4,30.3,37.5,5,
2,ES,7,2ES7,7/22/2023,203,2023,0,50,0,39.5,32.9,40.1,33,31.8,23.7,31.8,29.2,30.4,5,
2,I,7,2I7,7/22/2023,203,2023,50,0,0,27.9,37.8,37.7,33.5,35.7,39.8,43.9,37.8,35.7,5,
2,LS,7,2LS7,7/22/2023,203,2023,0,0,50,38.1,34.2,39.6,38.6,38.6,41.9,47.7,41,38.3,5,
3,C,1,3C1,7/22/2023,203,2023,0,0,0,14,35.1,25.7,10.2,25.6,26.6,18.1,34.5,24.4,5,
3,I,1,3I1,7/22/2023,203,2023,50,0,0,14.8,15.2,23.1,22.7,15.8,18.2,34.4,13.4,26.4,5,
3,C,2,3C2,7/22/2023,203,2023,0,0,0,17.4,34.9,26.9,36.3,10.4,12,31.6,28,14.9,5,
3,I,2,3I2,7/22/2023,203,2023,50,0,0,31.9,37.1,26.2,20.3,34,28.7,25,34.2,33.4,5,
3,C,3,3C3,7/22/2023,203,2023,0,0,0,23.8,16.4,26.7,15.3,30.2,33,30.2,24.7,33.5,5,
3,I,3,3I3,7/22/2023,203,2023,50,0,0,29.6,35.3,38.5,32.7,33.9,33.6,r,32.5,33.2,5,
3,C,4,3C4,7/22/2023,203,2023,0,0,0,r,27.9,r,r,r,r,r,r,r,5,
3,I,4,3I4,7/22/2023,203,2023,50,0,0,r,14,r,14.8,17.2,r,r,18.7,r,5,
3,C,5,3C5,7/22/2023,203,2023,0,0,0,12.3,14.1,13,28.1,19.8,22.5,22.2,27.9,36.9,5,
3,I,5,3I5,7/22/2023,203,2023,50,0,0,r,r,r,r,r,r,r,r,r,5,
3,C,6,3C6,7/22/2023,203,2023,0,0,0,22.6,20.1,3.1,5.5,r,r,r,24.7,16.4,5,
3,I,6,3I6,7/22/2023,203,2023,50,0,0,31.6,7.8,31.1,10.9,24.2,13.7,39,r,4,5,
4,C,1,4C1,7/22/2023,203,2023,0,0,0,22,40.4,47,38.5,34.4,54.5,48.7,38.7,42.6,5,
4,ES,1,4ES1,7/22/2023,203,2023,0,50,0,37.6,12.3,31.4,15.5,6.7,44.6,r,21.8,8.8,5,
4,I,1,4I1,7/22/2023,203,2023,50,0,0,43.6,25.9,47.8,47.5,17.3,27.5,40.7,2.2,38.9,5,
4,LS,1,4LS1,7/22/2023,203,2023,0,0,50,23.7,31.4,12,19.8,r,r,9.4,8.8,14.4,5,
4,C,2,4C2,7/22/2023,203,2023,0,0,0,r,r,16.7,0.4,41.5,35.7,12.9,12.5,38,5,
4,ES,2,4ES2,7/22/2023,203,2023,0,50,0,31.5,35.8,11.1,28.5,r,35.9,5.7,10.7,31.4,5,
4,I,2,4I2,7/22/2023,203,2023,50,0,0,27.2,3.9,22.3,42.1,37.5,44.5,36.3,40.1,40.7,5,
4,LS,2,4LS2,7/22/2023,203,2023,0,0,50,17.2,37.9,r,16.1,21,13.7,10.5,19.3,31.6,5,
4,C,3,4C3,7/22/2023,203,2023,0,0,0,29.3,56.6,33.2,54.6,68.6,at,37.2,16.9,34.6,5,
4,ES,3,4ES3,7/22/2023,203,2023,0,50,0,33.5,22.5,15.4,36.2,49.4,33.5,25.6,33.8,23.9,5,
4,I,3,4I3,7/22/2023,203,2023,50,0,0,15.4,15.3,12.8,28.6,23,33.5,6.7,6.4,12.3,5,
4,LS,3,4LS3,7/22/2023,203,2023,0,0,50,6.8,44,46.5,15.8,7.6,27.5,5.3,4.7,16.9,5,
4,C,4,4C4,7/22/2023,203,2023,0,0,0,9.7,1.2,17.6,8.9,r,20.4,11.8,7.8,7.8,5,
4,ES,4,4ES4,7/22/2023,203,2023,0,50,0,39.6,24.1,16.1,33.8,41.1,23.2,15.6,26.1,13.5,5,
4,I,4,4I4,7/22/2023,203,2023,50,0,0,17.8,28.8,31.5,22.8,17.1,44.3,31.3,20.2,32,5,
4,LS,4,4LS4,7/22/2023,203,2023,0,0,50,6.4,12.8,15.4,16.5,6.5,r,r,1.4,15.7,5,
4,C,5,4C5,7/22/2023,203,2023,0,0,0,r,34.9,26,26.2,24.2,30.8,41.7,34.4,r,5,
4,ES,5,4ES5,7/22/2023,203,2023,0,50,0,31.3,r,r,r,r,r,24.1,26,14.2,5,
4,I,5,4I5,7/22/2023,203,2023,50,0,0,10.3,18.6,r,r,12,32.5,13.9,r,8.4,5,
4,LS,5,4LS5,7/22/2023,203,2023,0,0,50,16,11,r,4.7,r,r,r,r,6,5,
4,C,6,4C6,7/22/2023,203,2023,0,0,0,8,27.7,24.2,r,r,7.5,13.6,12.9,8.4,5,
4,ES,6,4ES6,7/22/2023,203,2023,0,50,0,15.6,22.5,6.3,30.1,17.6,7.4,11.7,17.8,26.7,5,
4,I,6,4I6,7/22/2023,203,2023,50,0,0,11.3,r,r,r,16.9,r,13.7,r,r,5,
4,LS,6,4LS6,7/22/2023,203,2023,0,0,50,r,r,r,8.1,r,5.7,6.5,5.2,r,5,
5,I,4,5I4,7/19/2023,200,2023,50,0,0,2.5,0.8,7.5,18.7,r,4.3,r,7.4,6.1,NA,
5,LS,4,5LS4,7/19/2023,200,2023,0,0,0,19.3,19.1,6.7,r,4.7,r,4.3,r,6,NA,
5,ES,4,5ES4,7/19/2023,200,2023,0,50,,39.3,18.2,39.5,43.6,29,21.4,46.6,27,41.5,NA,
5,C,4,5C4,7/19/2023,200,2023,0,0,0,5.3,7.7,r,2.6,3.2,12.7,7.5,18.5,12.9,NA,
5,LS,1,5LS1,7/19/2023,200,2023,0,0,0,7.4,12.5,r,4.8,10,12.8,11,9.8,r,NA,
5,C,1,5C1,7/19/2023,200,2023,0,0,0,9.2,12.4,19.3,25.7,19.8,10.6,r,5.3,9.5,NA,
5,I,2,5I2,7/19/2023,200,2023,50,0,0,r,7.8,r,4.6,4.6,5.3,r,r,4.7,NA,
5,LS,2,5LS2,7/19/2023,200,2023,0,0,0,9.8,4.3,r,7.3,r,10.4,20.1,13.5,r,NA,
5,LS,5,5LS5,7/19/2023,200,2023,0,0,0,4.8,0,r,r,6.7,19.1,6.2,0,r,NA,
5,C,5,5C5,7/19/2023,200,2023,0,0,0,0,0,r,r,r,0.9,0.9,r,0,NA,
5,ES,5,5ES5,7/19/2023,200,2023,0,50,0,23.9,38.1,3.7,13.5,10.1,12.5,39.3,r,r,NA,
5,I,5,5I5,7/19/2023,200,2023,50,0,0,7.6,1.8,2.8,2.8,0,4.1,r,16.8,0,NA,
5,I,1,5I1,7/19/2023,200,2023,50,0,0,18.1,16.1,13.4,9,8.8,6.7,16.3,r,13.7,NA,
5,C,2,5C2,7/19/2023,200,2023,0,0,0,10.6,6.7,7.2,8,16.7,7.3,7.3,r,21.6,NA,
5,ES,2,5ES2,7/19/2023,200,2023,0,50,0,40.2,30.3,r,39.7,19.6,r,r,18.5,35.6,NA,
5,ES,1,5ES1,7/19/2023,200,2023,0,50,0,29.6,28.7,30.3,27.3,19.4,19.5,28.9,30.6,43.4,NA,
5,I,3,5I3,7/19/2023,200,2023,50,0,0,r,18.9,13.5,12.6,5.3,r,7.9,12.4,r,NA,
5,LS,3,5LS3,7/19/2023,200,2023,0,0,0,8.1,7.8,r,11.4,r,14,5.2,20.1,r,NA,
5,C,3,5C3,7/19/2023,200,2023,0,0,0,22.6,r,10.7,19.9,7.6,7.8,r,12.6,r,NA,
5,ES,3,5ES3,7/19/2023,200,2023,0,50,0,29,30.3,38.7,32.4,21.9,r,15.8,r,34.7,NA,
5,C,6,5C6,7/19/2023,200,2023,0,0,0,r,9.7,10.4,4.6,r,29.2,11.1,7.7,16.9,NA,
5,LS,6,5LS6,7/19/2023,200,2023,0,0,0,r,24.4,r,15.4,10.1,r,15.7,r,7.7,NA,
5,I,6,5I6,7/19/2023,200,2023,50,0,0,14.9,r,9.5,r,13.5,9.8,24.8,15,6.2,NA,
5,ES,6,5ES6,7/19/2023,200,2023,0,50,0,16.6,r,r,14.3,11.9,24.3,14.7,33.6,r,NA,
5,I,4,5I4,7/21/2022,202,2022,0,0,0,37.3,18,31.8,32.4,11.4,41.4,36.7,32,32.5,NA,
5,C,4,5C4,7/21/2022,202,2022,0,0,0,7.8,35,34,33.8,21.3,30.9,36.2,30,25.7,NA,
5,I,2,5I2,7/21/2022,202,2022,0,0,0,7.9,5.3,7.6,4.8,3.9,30.4,33.4,1.2,7.7,NA,
5,C,1,5C1,7/21/2022,202,2022,0,0,0,14,21.6,28.5,35.6,28,24.5,32.4,18.2,35.5,NA,
5,C,5,5C5,7/21/2022,202,2022,0,0,0,16.8,28.1,16.6,13.7,24.5,20.8,14.2,27.7,12.6,NA,
5,I,5,5I5,7/21/2022,202,2022,0,0,0,29.2,18.6,27.5,22.4,9.6,34.6,24.8,20.4,35.2,NA,
5,I,1,5I1,7/21/2022,202,2022,0,0,0,24.8,32.5,10.9,16.7,36.1,26.7,17.4,39.5,31.8,NA,
5,C,2,5C2,7/21/2022,202,2022,0,0,0,27.2,1.2,3.4,2.7,6,16.1,10.8,32.6,1.6,NA,
5,I,3,5I3,7/21/2022,202,2022,0,0,0,15.9,28.6,16.3,37.2,20.5,29.8,27.2,13.9,17,NA,
5,C,3,5C3,7/21/2022,202,2022,0,0,0,23.9,29,17.4,17.4,20.6,18.9,15.6,16.3,26.9,NA,
5,C,6,5C6,7/26/2022,207,2022,0,0,0,21.2,17.4,30.6,24.1,19.3,37.8,22.1,28.5,16.9,NA,
5,I,6,5I6,7/26/2022,207,2022,0,0,0,17.7,27.1,17.3,29.4,19.3,11,29,11.8,16.6,NA,
5,I,4,5I4,7/28/2022,209,2022,10,0,0,13,35.8,27.2,38.3,35.6,41.3,25.9,27.2,18.6,NA,
5,C,4,5C4,7/28/2022,209,2022,10,0,0,26.1,27.8,21.4,28.2,11.9,25.2,12.6,22.6,18.3,NA,
5,I,2,5I2,7/28/2022,209,2022,10,0,0,20,14.9,23.2,30,19.6,22,26.8,39.4,19.2,NA,
5,C,1,5C1,7/28/2022,209,2022,10,0,0,25.6,35.3,41.4,42.7,31.3,30.2,33,33.7,19.7,NA,
5,C,5,5C5,7/28/2022,209,2022,10,0,0,0.3,2.4,2.8,3.9,0.2,1.2,18.4,1.7,3.7,NA,
5,I,5,5I5,7/28/2022,209,2022,10,0,0,16.9,6.7,9.2,9.8,9.3,18.2,11.1,23.6,2.7,NA,
5,I,1,5I1,7/28/2022,209,2022,10,0,0,37.8,39.7,17.6,24.8,43.6,26.7,17.1,19,18.5,NA,
5,C,2,5C2,7/28/2022,209,2022,10,0,0,35.4,17.9,23.1,18,25.6,16.3,14.5,22.7,18,NA,
5,I,3,5I3,7/28/2022,209,2022,10,0,0,22.4,16.6,31.4,29.8,26.7,25.7,19.7,33.1,33.9,NA,
5,C,3,5C3,7/28/2022,209,2022,10,0,0,29.8,29.9,32,27.3,13.4,24.5,23.7,14.4,22.4,NA,
5,C,6,5C6,7/28/2022,209,2022,10,0,0,8.2,30.6,18.5,10.3,10,17.4,8.2,32.5,22.1,NA,
5,I,6,5I6,7/28/2022,209,2022,10,0,0,17.6,12.4,23.6,17.5,21.5,14.5,26.9,17.9,14.3,NA,
